Year,Country Name,CO2 Emission
1989,Dominica,0.829614547
1989,Dominican Republic,1.481393428
1989,Early-demographic dividend,1.45399931
1989,East Asia & Pacific,2.671625946
1989,East Asia & Pacific (IDA & IBRD countries),1.759620806
1989,East Asia & Pacific (excluding high income),1.873031942
1989,Ecuador,2.028399989
1989,"Egypt, Arab Rep.",1.317447838
1989,El Salvador,0.497807564
1989,Equatorial Guinea,0.288583936
1989,Eritrea,0.0
1989,Estonia,0.0
1989,Eswatini,0.546492289
1989,Ethiopia,0.06110041
1989,Euro area,0.0
1989,Europe & Central Asia,13.04253797
1989,Europe & Central Asia (IDA & IBRD countries),16.85856949
1989,Europe & Central Asia (excluding high income),17.77206282
1989,European Union,9.200370699
1989,Faroe Islands,12.28579911
1989,Fiji,0.870441981
1989,Finland,10.59243558
1989,Fragile and conflict affected situations,1.04557698
1989,France,6.74228228
1989,French Polynesia,2.772807161
1989,Gabon,6.248533637
1989,"Gambia, The",0.196239533
1989,Georgia,0.0
1989,Germany,0.0
1989,Ghana,0.232997193
1989,Gibraltar,2.387124405
1989,Greece,7.352537262
1989,Greenland,8.554122966
1989,Grenada,1.059258037
1989,Guam,0.0
1989,Guatemala,0.482215354
1989,Guinea,0.169452515
1989,Guinea-Bissau,0.242215726
1989,Guyana,1.588614785
1989,Haiti,0.150449095
1989,Heavily indebted poor countries (HIPC),0.203759517
1989,High income,11.90911457
1989,Honduras,0.566650106
1989,"Hong Kong SAR, China",5.337148183
1989,Hungary,7.259329314
1989,IBRD only,3.408273719
1989,IDA & IBRD total,2.859674222
1989,IDA blend,0.882404712
1989,IDA only,0.293422902
1989,IDA total,0.499994059
1989,Iceland,7.526825969
1989,India,0.676937713
1989,Indonesia,0.734905627
1989,"Iran, Islamic Rep.",3.487736612
1989,Iraq,4.310223124
1989,Ireland,8.549696683
1989,Isle of Man,0.0
1989,Israel,7.028822488
1989,Italy,7.215357675
1989,Jamaica,2.799686203
1989,Japan,8.333129301
1989,Jordan,2.716269927
1989,Kazakhstan,0.0
1989,Kenya,0.226398608
1989,Kiribati,0.310547785
1989,"Korea, Dem. People's Rep.",10.73519319
1989,"Korea, Rep.",5.555998042
1989,Kosovo,0.0
1989,Kuwait,17.14712446
1989,Kyrgyz Republic,0.0
1989,Lao PDR,0.055817746
1989,Late-demographic dividend,4.768896289
1989,Latin America & Caribbean,2.426486864
1989,Latin America & Caribbean (excluding high income),2.215050214
1989,Latin America & the Caribbean (IDA & IBRD countries),2.379841939
1989,Latvia,0.0
1989,Least developed countries: UN classification,0.141975645
1989,Lebanon,2.95357239
1989,Lesotho,0.0
1989,Liberia,0.316836694
1989,Libya,8.621687782
1989,Liechtenstein,0.0
1989,Lithuania,0.0
1989,Low & middle income,2.812677899
1989,Low income,1.016087374
1989,Lower middle income,1.118524218
1989,Luxembourg,25.613572
1989,"Macao SAR, China",3.096393145
1989,Madagascar,0.082655664
1989,Malawi,0.062223984
1989,Malaysia,2.845702093
1989,Maldives,0.575874588
1989,Mali,0.050384727
1989,Malta,6.189700104
1989,Marshall Islands,0.0
1989,Mauritania,1.437638693
1989,Mauritius,1.001111999
1989,Mexico,4.393378608
1989,"Micronesia, Fed. Sts.",0.0
1989,Middle East & North Africa,3.719994096
1989,Middle East & North Africa (IDA & IBRD countries),2.499356084
1989,Middle East & North Africa (excluding high income),2.516233755
1989,Middle income,2.941954154
1989,Moldova,0.0
1989,Monaco,0.0
1989,Mongolia,4.936137001
1989,Montenegro,0.0
1989,Morocco,0.941004427
1989,Mozambique,0.08132376
1989,Myanmar,0.109564973
1989,Namibia,0.0
1989,Nauru,17.0006469
1989,Nepal,0.049502953
1989,Netherlands,10.98402906
1989,New Caledonia,9.865205095
1989,New Zealand,7.700344326
1989,Nicaragua,0.361943718
1989,Niger,0.133855476
1989,Nigeria,0.457406563
1989,North America,19.77240246
1989,North Macedonia,0.0
1989,Northern Mariana Islands,0.0
1989,Norway,11.6822755
1989,Not classified,0.0
1989,OECD members,10.70142819
1989,Oman,5.781171119
1989,Other small states,5.542707979
1989,Pacific island small states,0.953642835
1989,Pakistan,0.583244328
1989,Palau,15.46205114
1989,Panama,1.042767204
1989,Papua New Guinea,0.451561306
1989,Paraguay,0.545716901
1989,Peru,1.010477328
1989,Philippines,0.648675171
1989,Poland,11.16361398
1989,Portugal,4.118915142
1989,Post-demographic dividend,12.1406212
1989,Pre-demographic dividend,0.446204474
1989,Puerto Rico,0.0
1989,Qatar,31.03171189
1989,Romania,9.245609624
1989,Russian Federation,26.14805014
1989,Rwanda,0.094736514
1989,Samoa,0.747281317
1989,San Marino,0.0
1989,Sao Tome and Principe,0.409851005
1989,Saudi Arabia,13.00489988
1989,Senegal,0.506103982
1989,Serbia,0.0
1989,Seychelles,3.393063166
1989,Sierra Leone,0.087916277
1989,Singapore,14.29189898
1989,Sint Maarten (Dutch part),0.0
1989,Slovak Republic,0.0
1989,Slovenia,0.0
1989,Small states,5.080844259
1989,Solomon Islands,0.532024058
1989,Somalia,0.134172398
1989,South Africa,9.493667558
1989,South Asia,0.595992894
1989,South Asia (IDA & IBRD),0.595992894
1989,South Sudan,0.0
1989,Spain,5.837882861
1989,Sri Lanka,0.203641813
1989,St. Kitts and Nevis,1.635674283
1989,St. Lucia,1.215248882
1989,St. Martin (French part),0.0
1989,St. Vincent and the Grenadines,0.719214353
1989,Sub-Saharan Africa,0.973921933
1989,Sub-Saharan Africa (IDA & IBRD countries),0.973921933
1989,Sub-Saharan Africa (excluding high income),0.973586666
1989,Sudan,0.19298362
1989,Suriname,4.672843393
1989,Sweden,6.53871228
1989,Switzerland,5.937782989
1989,Syrian Arab Republic,2.861248834
1989,Tajikistan,0.0
1989,Tanzania,0.09042918
1989,Thailand,1.414537742
1989,Timor-Leste,0.0
1989,Togo,0.22728307
1989,Tonga,0.734575321
1989,Trinidad and Tobago,13.30917057
1989,Tunisia,1.641917687
1989,Turkey,2.62898937
1989,Turkmenistan,0.0
1989,Turks and Caicos Islands,0.0
1989,Tuvalu,0.0
1989,Uganda,0.047907358
1989,Ukraine,0.0
1989,United Arab Emirates,31.57484545
1989,United Kingdom,10.19193063
1989,United States,20.07576978
1989,Upper middle income,4.690500938
1989,Uruguay,1.580253921
1989,Uzbekistan,0.0
1989,Vanuatu,0.436544562
1989,"Venezuela, RB",5.679442917
1989,Vietnam,0.263108403
1989,Virgin Islands (U.S.),0.0
1989,West Bank and Gaza,0.0
1989,World,4.566474137
1989,"Yemen, Rep.",0.312651726
1989,Zambia,0.332928868
1989,Zimbabwe,1.594088431
1990,Afghanistan,0.238472916
1990,Africa Eastern and Southern,1.017504843
1990,Africa Western and Central,0.440470203
1990,Albania,1.840840616
1990,Algeria,2.635596776
1990,American Samoa,0.0
1990,Andorra,7.521831658
1990,Angola,0.534250026
1990,Antigua and Barbuda,3.358226856
1990,Arab World,2.870778858
1990,Argentina,3.06082582
1990,Armenia,5.610254358
1990,Aruba,0.0
1990,Australia,15.44673046
1990,Austria,7.58936421
1990,Azerbaijan,8.03464171
1990,"Bahamas, The",6.946964996
1990,Bahrain,21.65641314
1990,Bangladesh,0.111658248
1990,Barbados,3.755753393
1990,Belarus,9.799784081
1990,Belgium,10.96677472
1990,Belize,1.759493266
1990,Benin,0.07632838
1990,Bermuda,0.0
1990,Bhutan,0.244912877
1990,Bolivia,0.827404692
1990,Bosnia and Herzegovina,5.370319006
1990,Botswana,2.183786203
1990,Brazil,1.330575227
1990,British Virgin Islands,0.0
1990,Brunei Darussalam,15.15186654
1990,Bulgaria,8.437435373
1990,Burkina Faso,0.066961502
1990,Burundi,0.034933155
1990,Cabo Verde,0.295899134
1990,Cambodia,0.140380634
1990,Cameroon,0.246178169
1990,Canada,15.1355282
1990,Caribbean small states,4.714389221
1990,Cayman Islands,0.0
1990,Central African Republic,0.057005636
1990,Central Europe and the Baltics,8.928048339
1990,Chad,0.065400579
1990,Channel Islands,0.0
1990,Chile,2.290838222
1990,China,1.914542564
1990,Colombia,1.476018372
1990,Comoros,0.170068854
1990,"Congo, Dem. Rep.",0.091875589
1990,"Congo, Rep.",0.356424553
1990,Costa Rica,0.920038109
1990,Cote d'Ivoire,0.227256089
1990,Croatia,4.255481261
1990,Cuba,3.341516163
1990,Curacao,0.0
1990,Cyprus,5.948219187
1990,Czech Republic,14.53545339
1990,Denmark,10.13044504
1990,Djibouti,0.558949717
1990,Dominica,0.852006475
1990,Dominican Republic,1.101844805
1990,Early-demographic dividend,1.279486681
1990,East Asia & Pacific,2.494467181
1990,East Asia & Pacific (IDA & IBRD countries),1.607822569
1990,East Asia & Pacific (excluding high income),1.664181237
1990,Ecuador,1.52478792
1990,"Egypt, Arab Rep.",1.546643045
1990,El Salvador,0.451606562
1990,Equatorial Guinea,0.143133868
1990,Eritrea,0.0
1990,Estonia,22.31747403
1990,Eswatini,1.155123337
1990,Ethiopia,0.048237691
1990,Euro area,8.426550227
1990,Europe & Central Asia,9.476590536
1990,Europe & Central Asia (IDA & IBRD countries),10.28766742
1990,Europe & Central Asia (excluding high income),10.47342951
1990,European Union,8.472880884
1990,Faroe Islands,0.0
1990,Fiji,1.001955873
1990,Finland,10.94169357
1990,Fragile and conflict affected situations,1.013566263
1990,France,6.122359687
1990,French Polynesia,0.0
1990,Gabon,4.349689782
1990,"Gambia, The",0.198829002
1990,Georgia,6.974177426
1990,Germany,12.02660923
1990,Ghana,0.188854549
1990,Gibraltar,0.0
1990,Greece,7.416057913
1990,Greenland,0.0
1990,Grenada,1.141931733
1990,Guam,0.0
1990,Guatemala,0.434248626
1990,Guinea,0.157423742
1990,Guinea-Bissau,0.174311597
1990,Guyana,1.587502321
1990,Haiti,0.144929287
1990,Heavily indebted poor countries (HIPC),0.153418229
1990,High income,11.44156557
1990,Honduras,0.496437957
1990,"Hong Kong SAR, China",0.0
1990,Hungary,6.498947174
1990,IBRD only,2.571346992
1990,IDA & IBRD total,2.171361504
1990,IDA blend,0.993315
1990,IDA only,0.250988842
1990,IDA total,0.501678434
1990,Iceland,7.65228038
1990,India,0.644102026
1990,Indonesia,0.815761138
1990,"Iran, Islamic Rep.",3.179919204
1990,Iraq,3.722922057
1990,Ireland,8.821920709
1990,Isle of Man,0.0
1990,Israel,7.253218884
1990,Italy,7.145018163
1990,Jamaica,3.086903142
1990,Japan,8.848215877
1990,Jordan,2.784720103
1990,Kazakhstan,14.53205285
1990,Kenya,0.258803383
1990,Kiribati,0.276265989
1990,"Korea, Dem. People's Rep.",6.079419183
1990,"Korea, Rep.",5.814186349
1990,Kosovo,0.0
1990,Kuwait,13.95948171
1990,Kyrgyz Republic,5.18309346
1990,Lao PDR,0.119761295
1990,Late-demographic dividend,3.407986849
1990,Latin America & Caribbean,2.035780827
1990,Latin America & Caribbean (excluding high income),1.825669448
1990,Latin America & the Caribbean (IDA & IBRD countries),1.984006252
1990,Latvia,7.051796913
1990,Least developed countries: UN classification,0.135412711
1990,Lebanon,2.004971759
1990,Lesotho,0.815844043
1990,Liberia,0.216771672
1990,Libya,8.134492072
1990,Liechtenstein,6.946856547
1990,Lithuania,8.713199442
1990,Low & middle income,2.111080924
1990,Low income,0.653292827
1990,Lower middle income,1.099788973
1990,Luxembourg,29.64514862
1990,"Macao SAR, China",0.0
1990,Madagascar,0.076733088
1990,Malawi,0.076559102
1990,Malaysia,3.116502968
1990,Maldives,0.716977581
1990,Mali,0.049704642
1990,Malta,6.550526583
1990,Marshall Islands,0.0
1990,Mauritania,0.412908909
1990,Mauritius,1.095605771
1990,Mexico,3.189063644
1990,"Micronesia, Fed. Sts.",0.0
1990,Middle East & North Africa,3.334142805
1990,Middle East & North Africa (IDA & IBRD countries),2.329490781
1990,Middle East & North Africa (excluding high income),2.324716436
1990,Middle income,2.218259842
1990,Moldova,10.2825876
1990,Monaco,0.0
1990,Mongolia,5.93826675
1990,Montenegro,0.0
1990,Morocco,0.875946152
1990,Mozambique,0.086238147
1990,Myanmar,0.101366419
1990,Namibia,0.0
1990,Nauru,13.67557332
1990,Nepal,0.049721033
1990,Netherlands,9.92207476
1990,New Caledonia,0.0
1990,New Zealand,6.700102108
1990,Nicaragua,0.462448798
1990,Niger,0.074751526
1990,Nigeria,0.71261686
1990,North America,18.98661574
1990,North Macedonia,4.303137233
1990,Northern Mariana Islands,0.0
1990,Norway,6.884400773
1990,Not classified,0.0
1990,OECD members,10.23767261
1990,Oman,6.561238038
1990,Other small states,4.933213172
1990,Pacific island small states,0.990575142
1990,Pakistan,0.567126621
1990,Palau,0.0
1990,Panama,1.088651877
1990,Papua New Guinea,0.470119976
1990,Paraguay,0.49012493
1990,Peru,0.934692369
1990,Philippines,0.659825325
1990,Poland,9.189525421
1990,Portugal,4.113903954
1990,Post-demographic dividend,11.78688337
1990,Pre-demographic dividend,0.443444725
1990,Puerto Rico,0.0
1990,Qatar,26.32932654
1990,Romania,7.440359782
1990,Russian Federation,14.63052427
1990,Rwanda,0.071341521
1990,Samoa,0.675688127
1990,San Marino,0.0
1990,Sao Tome and Principe,0.419424382
1990,Saudi Arabia,10.24961152
1990,Senegal,0.309580822
1990,Serbia,8.161086211
1990,Seychelles,2.158056023
1990,Sierra Leone,0.078708022
1990,Singapore,9.753433721
1990,Sint Maarten (Dutch part),0.0
1990,Slovak Republic,10.34309603
1990,Slovenia,6.771226142
1990,Small states,4.619289348
1990,Solomon Islands,0.480971177
1990,Somalia,0.101036818
1990,South Africa,6.729798587
1990,South Asia,0.567342503
1990,South Asia (IDA & IBRD),0.567342503
1990,South Sudan,0.0
1990,Spain,5.53215372
1990,Sri Lanka,0.221635184
1990,St. Kitts and Nevis,2.732240437
1990,St. Lucia,1.231714474
1990,St. Martin (French part),0.0
1990,St. Vincent and the Grenadines,0.744262204
1990,Sub-Saharan Africa,0.783664211
1990,Sub-Saharan Africa (IDA & IBRD countries),0.783664211
1990,Sub-Saharan Africa (excluding high income),0.783480197
1990,Sudan,0.266533092
1990,Suriname,4.294504269
1990,Sweden,6.233324979
1990,Switzerland,6.452219106
1990,Syrian Arab Republic,2.375831662
1990,Tajikistan,2.085615856
1990,Tanzania,0.074988549
1990,Thailand,1.565820805
1990,Timor-Leste,0.0
1990,Togo,0.257000617
1990,Tonga,0.841494073
1990,Trinidad and Tobago,11.55495647
1990,Tunisia,1.668181375
1990,Turkey,2.581889114
1990,Turkmenistan,12.12005066
1990,Turks and Caicos Islands,0.0
1990,Tuvalu,1.122334456
1990,Uganda,0.04552161
1990,Ukraine,13.27040704
1990,United Arab Emirates,30.29910246
1990,United Kingdom,9.724252827
1990,United States,19.40922912
1990,Upper middle income,3.369752474
1990,Uruguay,1.23810216
1990,Uzbekistan,5.742077036
1990,Vanuatu,0.477571209
1990,"Venezuela, RB",5.252470818
1990,Vietnam,0.270779674
1990,Virgin Islands (U.S.),0.0
1990,West Bank and Gaza,0.0
1990,World,3.902964422
1990,"Yemen, Rep.",0.56703735
1990,Zambia,0.340929635
1990,Zimbabwe,1.584485424
1991,Afghanistan,0.206030281
1991,Africa Eastern and Southern,0.971323798
1991,Africa Western and Central,0.474867701
1991,Albania,1.258115765
1991,Algeria,2.535561112
1991,American Samoa,0.0
1991,Andorra,7.23537924
1991,Angola,0.533109052
1991,Antigua and Barbuda,3.472057826
1991,Arab World,2.912911283
1991,Argentina,3.183892912
1991,Armenia,5.902576393
1991,Aruba,0.0
1991,Australia,15.31532053
1991,Austria,8.049113779
1991,Azerbaijan,9.218814468
1991,"Bahamas, The",7.202871954
1991,Bahrain,20.30359266
1991,Bangladesh,0.102557668
1991,Barbados,3.741714774
1991,Belarus,9.440847557
1991,Belgium,11.39089005
1991,Belize,2.249707015
1991,Benin,0.064083941
1991,Bermuda,0.0
1991,Bhutan,0.317972755
1991,Bolivia,0.822938916
1991,Bosnia and Herzegovina,4.906942041
1991,Botswana,2.0658649
1991,Brazil,1.353001626
1991,British Virgin Islands,0.0
1991,Brunei Darussalam,12.69683856
1991,Bulgaria,6.789563048
1991,Burkina Faso,0.066297713
1991,Burundi,0.041330311
1991,Cabo Verde,0.288826182
1991,Cambodia,0.139945989
1991,Cameroon,0.218324206
1991,Canada,14.72781732
1991,Caribbean small states,4.562310365
1991,Cayman Islands,0.0
1991,Central African Republic,0.052110347
1991,Central Europe and the Baltics,8.25775687
1991,Chad,0.064965808
1991,Channel Islands,0.0
1991,Chile,2.190399514
1991,China,2.000547455
1991,Colombia,1.498296954
1991,Comoros,0.165143805
1991,"Congo, Dem. Rep.",0.048456844
1991,"Congo, Rep.",1.271512505
1991,Costa Rica,0.955627946
1991,Cote d'Ivoire,0.22568426
1991,Croatia,3.120053606
1991,Cuba,2.569907961
1991,Curacao,0.0
1991,Cyprus,6.474095319
1991,Czech Republic,13.28020218
1991,Denmark,12.17042554
1991,Djibouti,0.560276711
1991,Dominica,0.85255126
1991,Dominican Republic,1.131985212
1991,Early-demographic dividend,1.318680606
1991,East Asia & Pacific,2.56959646
1991,East Asia & Pacific (IDA & IBRD countries),1.683282911
1991,East Asia & Pacific (excluding high income),1.733828908
1991,Ecuador,1.543092579
1991,"Egypt, Arab Rep.",1.556651239
1991,El Salvador,0.572798796
1991,Equatorial Guinea,0.161721082
1991,Eritrea,0.0
1991,Estonia,20.08564581
1991,Eswatini,1.112074646
1991,Ethiopia,0.04696636
1991,Euro area,8.436013426
1991,Europe & Central Asia,9.313163327
1991,Europe & Central Asia (IDA & IBRD countries),9.943342654
1991,Europe & Central Asia (excluding high income),10.10211165
1991,European Union,8.355288111
1991,Faroe Islands,0.0
1991,Fiji,0.992659757
1991,Finland,10.99578359
1991,Fragile and conflict affected situations,0.99402159
1991,France,6.500930535
1991,French Polynesia,0.0
1991,Gabon,4.457949241
1991,"Gambia, The",0.201476622
1991,Georgia,5.275129759
1991,Germany,11.65260094
1991,Ghana,0.168339541
1991,Gibraltar,0.0
1991,Greece,7.346951195
1991,Greenland,0.0
1991,Grenada,1.244013187
1991,Guam,0.0
1991,Guatemala,0.433481836
1991,Guinea,0.156084161
1991,Guinea-Bissau,0.170422306
1991,Guyana,1.544708567
1991,Haiti,0.139302715
1991,Heavily indebted poor countries (HIPC),0.147742454
1991,High income,11.40152593
1991,Honduras,0.482485956
1991,"Hong Kong SAR, China",0.0
1991,Hungary,6.222646384
1991,IBRD only,2.567548341
1991,IDA & IBRD total,2.164359065
1991,IDA blend,1.006457864
1991,IDA only,0.24137364
1991,IDA total,0.499805953
1991,Iceland,7.408930282
1991,India,0.681429666
1991,Indonesia,0.876744877
1991,"Iran, Islamic Rep.",3.773815525
1991,Iraq,2.614389023
1991,Ireland,8.915649356
1991,Isle of Man,0.0
1991,Israel,6.975146494
1991,Italy,7.119107279
1991,Jamaica,3.033621131
1991,Japan,8.919202349
1991,Jordan,2.600722831
1991,Kazakhstan,15.04585146
1991,Kenya,0.240195282
1991,Kiribati,0.271399881
1991,"Korea, Dem. People's Rep.",5.694072502
1991,"Korea, Rep.",6.32949634
1991,Kosovo,0.0
1991,Kuwait,17.59959277
1991,Kyrgyz Republic,4.574782687
1991,Lao PDR,0.125592741
1991,Late-demographic dividend,3.417648805
1991,Latin America & Caribbean,2.053881551
1991,Latin America & Caribbean (excluding high income),1.857292448
1991,Latin America & the Caribbean (IDA & IBRD countries),2.021428694
1991,Latvia,6.489143324
1991,Least developed countries: UN classification,0.130649029
1991,Lebanon,2.40955608
1991,Lesotho,0.832121497
1991,Liberia,0.181360014
1991,Libya,7.332351139
1991,Liechtenstein,7.200164575
1991,Lithuania,9.257224496
1991,Low & middle income,2.103507576
1991,Low income,0.620782993
1991,Lower middle income,1.112726994
1991,Luxembourg,30.43927649
1991,"Macao SAR, China",0.0
1991,Madagascar,0.079545775
1991,Malawi,0.082288572
1991,Malaysia,3.41955733
1991,Maldives,0.696430359
1991,Mali,0.049794292
1991,Malta,6.074015034
1991,Marshall Islands,0.0
1991,Mauritania,0.41189436
1991,Mauritius,1.167933953
1991,Mexico,3.345704957
1991,"Micronesia, Fed. Sts.",0.0
1991,Middle East & North Africa,3.502827879
1991,Middle East & North Africa (IDA & IBRD countries),2.38979204
1991,Middle East & North Africa (excluding high income),2.384484497
1991,Middle income,2.213710678
1991,Moldova,8.267454158
1991,Monaco,0.0
1991,Mongolia,6.654889856
1991,Montenegro,0.0
1991,Morocco,0.928330252
1991,Mozambique,0.070528058
1991,Myanmar,0.098352378
1991,Namibia,0.758602519
1991,Nauru,13.31148884
1991,Nepal,0.060807484
1991,Netherlands,10.25030329
1991,New Caledonia,0.0
1991,New Zealand,6.469056679
1991,Nicaragua,0.449904747
1991,Niger,0.068768
1991,Nigeria,0.773746619
1991,North America,18.58304512
1991,North Macedonia,4.204075244
1991,Northern Mariana Islands,0.0
1991,Norway,6.396460406
1991,Not classified,0.0
1991,OECD members,10.18199236
1991,Oman,8.501600783
1991,Other small states,4.724077425
1991,Pacific island small states,0.990090321
1991,Pakistan,0.544418959
1991,Palau,0.0
1991,Panama,1.240530059
1991,Papua New Guinea,0.461322646
1991,Paraguay,0.46604472
1991,Peru,0.876905432
1991,Philippines,0.636043444
1991,Poland,9.193856236
1991,Portugal,4.294075391
1991,Post-demographic dividend,11.66465323
1991,Pre-demographic dividend,0.405466477
1991,Puerto Rico,0.0
1991,Qatar,29.97820886
1991,Romania,6.190123931
1991,Russian Federation,14.43061635
1991,Rwanda,0.066347371
1991,Samoa,0.670731707
1991,San Marino,0.0
1991,Sao Tome and Principe,0.410007462
1991,Saudi Arabia,11.12582087
1991,Senegal,0.300431835
1991,Serbia,6.872367238
1991,Seychelles,2.555402547
1991,Sierra Leone,0.082784065
1991,Singapore,9.980597005
1991,Sint Maarten (Dutch part),0.0
1991,Slovak Republic,9.039664782
1991,Slovenia,6.371819154
1991,Small states,4.438080566
1991,Solomon Islands,0.498782659
1991,Somalia,0.096232815
1991,South Africa,6.424621766
1991,South Asia,0.592678265
1991,South Asia (IDA & IBRD),0.592678265
1991,South Sudan,0.0
1991,Spain,5.702608834
1991,Sri Lanka,0.226965148
1991,St. Kitts and Nevis,2.724053391
1991,St. Lucia,1.285705102
1991,St. Martin (French part),0.0
1991,St. Vincent and the Grenadines,0.835096314
1991,Sub-Saharan Africa,0.770451586
1991,Sub-Saharan Africa (IDA & IBRD countries),0.770451586
1991,Sub-Saharan Africa (excluding high income),0.770214217
1991,Sudan,0.229759152
1991,Suriname,4.89093458
1991,Sweden,6.294260143
1991,Switzerland,6.716198199
1991,Syrian Arab Republic,2.505579225
1991,Tajikistan,1.883111545
1991,Tanzania,0.071383052
1991,Thailand,1.706548718
1991,Timor-Leste,0.0
1991,Togo,0.238156996
1991,Tonga,0.944951335
1991,Trinidad and Tobago,10.576776
1991,Tunisia,1.710993704
1991,Turkey,2.62250984
1991,Turkmenistan,9.973112973
1991,Turks and Caicos Islands,0.0
1991,Tuvalu,1.1093854
1991,Uganda,0.045116466
1991,Ukraine,12.53699484
1991,United Arab Emirates,31.74752305
1991,United Kingdom,9.931929003
1991,United States,19.00573561
1991,Upper middle income,3.356201716
1991,Uruguay,1.395427405
1991,Uzbekistan,5.660080183
1991,Vanuatu,0.46444353
1991,"Venezuela, RB",5.094964181
1991,Vietnam,0.263692435
1991,Virgin Islands (U.S.),0.0
1991,West Bank and Gaza,0.0
1991,World,3.874590704
1991,"Yemen, Rep.",0.690937429
1991,Zambia,0.349232211
1991,Zimbabwe,1.713321439
1992,Afghanistan,0.098719116
1992,Africa Eastern and Southern,0.931920141
1992,Africa Western and Central,0.516676903
1992,Albania,0.689859284
1992,Algeria,2.447801991
1992,American Samoa,0.0
1992,Andorra,6.9630787
1992,Angola,0.503264464
1992,Antigua and Barbuda,4.49898385
1992,Arab World,2.959285707
1992,Argentina,3.201675429
1992,Armenia,3.163104664
1992,Aruba,0.0
1992,Australia,15.33923978
1992,Austria,7.355202189
1992,Azerbaijan,6.044432403
1992,"Bahamas, The",9.510277114
1992,Bahrain,23.45712527
1992,Bangladesh,0.109460957
1992,Barbados,4.488569364
1992,Belarus,8.592404072
1992,Belgium,11.18250206
1992,Belize,2.573022375
1992,Benin,0.067519349
1992,Bermuda,0.0
1992,Bhutan,0.374163977
1992,Bolivia,0.952391991
1992,Bosnia and Herzegovina,3.772138283
1992,Botswana,2.420169251
1992,Brazil,1.352656787
1992,British Virgin Islands,0.0
1992,Brunei Darussalam,13.10754761
1992,Bulgaria,6.455379545
1992,Burkina Faso,0.065611787
1992,Burundi,0.035176778
1992,Cabo Verde,0.309194604
1992,Cambodia,0.140275786
1992,Cameroon,0.202408113
1992,Canada,15.01519284
1992,Caribbean small states,4.657452316
1992,Cayman Islands,0.0
1992,Central African Republic,0.050688759
1992,Central Europe and the Baltics,7.703558251
1992,Chad,0.064498459
1992,Channel Islands,0.0
1992,Chile,2.295219951
1992,China,2.07574444
1992,Colombia,1.545788217
1992,Comoros,0.160383454
1992,"Congo, Dem. Rep.",0.039642237
1992,"Congo, Rep.",1.208862043
1992,Costa Rica,1.262731913
1992,Cote d'Ivoire,0.216196337
1992,Croatia,3.269360801
1992,Cuba,2.057489364
1992,Curacao,0.0
1992,Cyprus,6.782328475
1992,Czech Republic,12.99916669
1992,Denmark,11.02415801
1992,Djibouti,0.552800585
1992,Dominica,1.13401185
1992,Dominican Republic,1.29853669
1992,Early-demographic dividend,1.328020711
1992,East Asia & Pacific,2.631886473
1992,East Asia & Pacific (IDA & IBRD countries),1.747734311
1992,East Asia & Pacific (excluding high income),1.788773439
1992,Ecuador,1.605990072
1992,"Egypt, Arab Rep.",1.573291557
1992,El Salvador,0.618500323
1992,Equatorial Guinea,0.156505369
1992,Eritrea,0.19489784
1992,Estonia,15.51114709
1992,Eswatini,0.957329627
1992,Ethiopia,0.029558418
1992,Euro area,8.161265662
1992,Europe & Central Asia,8.78791394
1992,Europe & Central Asia (IDA & IBRD countries),9.178543497
1992,Europe & Central Asia (excluding high income),9.272282445
1992,European Union,8.060522613
1992,Faroe Islands,0.0
1992,Fiji,1.020860478
1992,Finland,10.36891768
1992,Fragile and conflict affected situations,0.957228198
1992,France,6.264271583
1992,French Polynesia,0.0
1992,Gabon,4.598168911
1992,"Gambia, The",0.194651749
1992,Georgia,4.118190212
1992,Germany,11.07292343
1992,Ghana,0.196763056
1992,Gibraltar,0.0
1992,Greece,7.51798648
1992,Greenland,0.0
1992,Grenada,1.646751269
1992,Guam,0.0
1992,Guatemala,0.5060742
1992,Guinea,0.156342316
1992,Guinea-Bissau,0.176409537
1992,Guyana,1.442700736
1992,Haiti,0.12295937
1992,Heavily indebted poor countries (HIPC),0.142079949
1992,High income,11.35095343
1992,Honduras,0.522434461
1992,"Hong Kong SAR, China",0.0
1992,Hungary,5.593412349
1992,IBRD only,2.509287585
1992,IDA & IBRD total,2.111790114
1992,IDA blend,1.021442537
1992,IDA only,0.218951614
1992,IDA total,0.49005363
1992,Iceland,7.469633069
1992,India,0.693121231
1992,Indonesia,0.910355784
1992,"Iran, Islamic Rep.",3.970712947
1992,Iraq,3.661954687
1992,Ireland,8.877510588
1992,Isle of Man,0.0
1992,Israel,7.195002928
1992,Italy,7.082581542
1992,Jamaica,3.311598681
1992,Japan,8.981072936
1992,Jordan,2.996731501
1992,Kazakhstan,15.5513427
1992,Kenya,0.234935687
1992,Kiribati,0.267497693
1992,"Korea, Dem. People's Rep.",5.000619227
1992,"Korea, Rep.",6.77082969
1992,Kosovo,0.0
1992,Kuwait,0.0
1992,Kyrgyz Republic,3.056207645
1992,Lao PDR,0.131101031
1992,Late-demographic dividend,3.326930046
1992,Latin America & Caribbean,2.062179358
1992,Latin America & Caribbean (excluding high income),1.861815047
1992,Latin America & the Caribbean (IDA & IBRD countries),2.040447072
1992,Latvia,5.343608975
1992,Least developed countries: UN classification,0.126155346
1992,Lebanon,2.282085983
1992,Lesotho,0.841616712
