Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1987,Azerbaijan,0.0,AZE,AZE,Asia
1987,"Bahamas, The",5.848749306,BHS,BHS,North America
1987,Bahrain,25.45773429,BHR,BHR,Asia
1987,Bangladesh,0.123994996,BGD,BGD,Asia
1987,Barbados,3.652616933,BRB,BRB,North America
1987,Belarus,0.0,BLR,BLR,Europe
1987,Belgium,10.44717278,BEL,BEL,Europe
1987,Belize,1.304136337,BLZ,BLZ,North America
1987,Benin,0.118857301,BEN,BEN,Africa
1987,Bermuda,9.888710263,BMU,BMU,North America
1987,Bhutan,0.207714545,BTN,BTN,Asia
1987,Bolivia,0.625507231,BOL,BOL,South America
1987,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1987,Botswana,1.073202621,BWA,BWA,Africa
1987,Brazil,1.47297773,BRA,BRA,South America
1987,British Virgin Islands,4.050617284,VGB,VGB,North America
1987,Brunei Darussalam,13.9693768,BRN,BRN,Asia
1987,Bulgaria,10.214134,BGR,BGR,Europe
1987,Burkina Faso,0.063518663,BFA,BFA,Africa
1987,Burundi,0.049601931,BDI,BDI,Africa
1987,Cabo Verde,0.251213656,CPV,CPV,Africa
1987,Cambodia,0.05322867,KHM,KHM,Asia
1987,Cameroon,0.171884357,CMR,CMR,Africa
1987,Canada,16.31019464,CAN,CAN,North America
1987,Cayman Islands,10.0447096,CYM,CYM,North America
1987,Central African Republic,0.098365369,CAF,CAF,Africa
1987,Chad,0.036582987,TCD,TCD,Africa
1987,Chile,1.793340967,CHL,CHL,South America
1987,China,2.038410689,CHN,CHN,Asia
1987,Colombia,1.618419013,COL,COL,South America
1987,Comoros,0.126566785,COM,COM,Africa
1987,"Congo, Dem. Rep.",0.122238366,COD,COD,Africa
1987,"Congo, Rep.",0.609669514,COG,COG,Africa
1987,Costa Rica,0.95588272,CRI,CRI,North America
1987,Cote d'Ivoire,0.718099645,CIV,CIV,Africa
1987,Croatia,0.0,HRV,HRV,Europe
1987,Cuba,3.300663433,CUB,CUB,North America
1987,Curacao,0.0,CUW,CUW,North America
1987,Cyprus,5.697814715,CYP,CYP,Europe
1987,Cyprus,5.697814715,CYP,CYP,Asia
1987,Czech Republic,0.0,CZE,CZE,Europe
1987,Denmark,11.37930503,DNK,DNK,Europe
1987,Djibouti,0.792724188,DJI,DJI,Africa
1987,Dominica,0.663553353,DMA,DMA,North America
1987,Dominican Republic,1.449379117,DOM,DOM,North America
1987,Ecuador,1.587355532,ECU,ECU,South America
1987,"Egypt, Arab Rep.",1.438892607,EGY,EGY,Africa
1987,El Salvador,0.483382539,SLV,SLV,North America
1987,Equatorial Guinea,0.258524663,GNQ,GNQ,Africa
1987,Eritrea,0.0,ERI,ERI,Africa
1987,Estonia,0.0,EST,EST,Europe
1987,Eswatini,0.582892308,SWZ,SWZ,Africa
1987,Ethiopia,0.059580277,ETH,ETH,Africa
1987,Faroe Islands,10.76201985,FRO,FRO,Europe
1987,Fiji,0.660468068,FJI,FJI,Oceania
1987,Finland,11.68994386,FIN,FIN,Europe
1987,France,6.587688941,FRA,FRA,Europe
1987,French Polynesia,3.262385577,PYF,PYF,Oceania
1987,Gabon,4.603309871,GAB,GAB,Africa
1987,"Gambia, The",0.216222168,GMB,GMB,Africa
1987,Georgia,0.0,GEO,GEO,Europe
1987,Georgia,0.0,GEO,GEO,Asia
1987,Germany,0.0,DEU,DEU,Europe
1987,Ghana,0.242445905,GHA,GHA,Africa
1987,Gibraltar,1.637390946,GIB,GIB,Europe
1987,Greece,6.346832663,GRC,GRC,Europe
1987,Greenland,4.338040665,GRL,GRL,North America
1987,Grenada,0.737641438,GRD,GRD,North America
1987,Guam,0.0,GUM,GUM,Oceania
1987,Guatemala,0.479254591,GTM,GTM,North America
1987,Guinea,0.17129834,GIN,GIN,Africa
1987,Guinea-Bissau,0.212927894,GNB,GNB,Africa
1987,Guyana,1.7283217,GUY,GUY,South America
1987,Haiti,0.137954161,HTI,HTI,North America
1987,Honduras,0.4787377,HND,HND,North America
1987,"Hong Kong SAR, China",5.066314846,HKG,HKG,Asia
1987,Hungary,7.956129524,HUN,HUN,Europe
1987,Iceland,7.532101733,ISL,ISL,Europe
1987,India,0.595939661,IND,IND,Asia
1987,Indonesia,0.718523982,IDN,IDN,Asia
1987,"Iran, Islamic Rep.",3.117042066,IRN,IRN,Asia
1987,Iraq,3.252849406,IRQ,IRQ,Asia
1987,Ireland,8.530299088,IRL,IRL,Europe
1987,Isle of Man,0.0,IMN,IMN,Europe
1987,Israel,6.268060426,ISR,ISR,Asia
1987,Italy,6.778406129,ITA,ITA,Europe
1987,Jamaica,2.266210322,JAM,JAM,North America
1987,Japan,7.419855426,JPN,JPN,Asia
1987,Jordan,3.085300785,JOR,JOR,Asia
1987,Kazakhstan,0.0,KAZ,KAZ,Europe
1987,Kazakhstan,0.0,KAZ,KAZ,Asia
1987,Kenya,0.241984386,KEN,KEN,Africa
1987,Kiribati,0.327196478,KIR,KIR,Oceania
1987,"Korea, Dem. People's Rep.",9.078999055,PRK,PRK,Asia
1987,"Korea, Rep.",4.628848877,KOR,KOR,Asia
1987,Kuwait,16.23081866,KWT,KWT,Asia
1987,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1987,Lao PDR,0.054457654,LAO,LAO,Asia
1987,Latvia,0.0,LVA,LVA,Europe
1987,Lebanon,2.986701435,LBN,LBN,Asia
1987,Lesotho,0.0,LSO,LSO,Africa
1987,Liberia,0.355918232,LBR,LBR,Africa
1987,Libya,7.924299167,LBY,LBY,Africa
1987,Liechtenstein,0.0,LIE,LIE,Europe
1987,Lithuania,0.0,LTU,LTU,Europe
1987,Luxembourg,23.38176129,LUX,LUX,Europe
1987,"Macao SAR, China",3.153195687,MAC,MAC,Asia
1987,Madagascar,0.120881561,MDG,MDG,Africa
1987,Malawi,0.067113819,MWI,MWI,Africa
1987,Malaysia,2.467156648,MYS,MYS,Asia
1987,Maldives,0.397361888,MDV,MDV,Asia
1987,Mali,0.044574097,MLI,MLI,Africa
1987,Malta,5.386307096,MLT,MLT,Europe
1987,Marshall Islands,0.0,MHL,MHL,Oceania
1987,Mauritania,1.747903451,MRT,MRT,Africa
1987,Mauritius,0.898980969,MUS,MUS,Africa
1987,Mexico,3.880765463,MEX,MEX,North America
1987,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1987,Moldova,0.0,MDA,MDA,Europe
1987,Monaco,0.0,MCO,MCO,Europe
1987,Mongolia,5.206493616,MNG,MNG,Asia
1987,Montenegro,0.0,MNE,MNE,Europe
1987,Morocco,0.857975108,MAR,MAR,Africa
1987,Mozambique,0.076859758,MOZ,MOZ,Africa
1987,Myanmar,0.126283494,MMR,MMR,Asia
1987,Namibia,0.0,NAM,NAM,Africa
1987,Nauru,17.78089761,NRU,NRU,Oceania
1987,Nepal,0.049521165,NPL,NPL,Asia
1987,Netherlands,10.40360157,NLD,NLD,Europe
1987,New Caledonia,9.093246106,NCL,NCL,Oceania
1987,New Zealand,7.363341376,NZL,NZL,Oceania
1987,Nicaragua,0.623723678,NIC,NIC,North America
1987,Niger,0.136594353,NER,NER,Africa
1987,Nigeria,0.673985116,NGA,NGA,Africa
1987,North Macedonia,0.0,MKD,MKD,Europe
1987,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1987,Norway,9.722543741,NOR,NOR,Europe
1987,Oman,5.842765875,OMN,OMN,Asia
1987,Pakistan,0.544682484,PAK,PAK,Asia
1987,Palau,11.42610297,PLW,PLW,Oceania
1987,Panama,1.380903083,PAN,PAN,North America
1987,Papua New Guinea,0.544167312,PNG,PNG,Oceania
1987,Paraguay,0.486203933,PRY,PRY,South America
1987,Peru,1.246064563,PER,PER,South America
1987,Philippines,0.570761127,PHL,PHL,Asia
1987,Poland,12.35406034,POL,POL,Europe
1987,Portugal,3.14417772,PRT,PRT,Europe
1987,Puerto Rico,0.0,PRI,PRI,North America
1987,Qatar,27.2405615,QAT,QAT,Asia
1987,Romania,9.244904383,ROU,ROU,Europe
1987,Russian Federation,26.36760185,RUS,RUS,Europe
1987,Russian Federation,26.36760185,RUS,RUS,Asia
1987,Rwanda,0.090863971,RWA,RWA,Africa
1987,Samoa,0.706235012,WSM,WSM,Oceania
1987,San Marino,0.0,SMR,SMR,Europe
1987,Sao Tome and Principe,0.465612784,STP,STP,Africa
1987,Saudi Arabia,13.20160951,SAU,SAU,Asia
1987,Senegal,0.356793721,SEN,SEN,Africa
1987,Serbia,0.0,SRB,SRB,Europe
1987,Seychelles,2.944349553,SYC,SYC,Africa
1987,Sierra Leone,0.123499995,SLE,SLE,Africa
1987,Singapore,11.74850772,SGP,SGP,Asia
1987,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1987,Slovak Republic,0.0,SVK,SVK,Europe
1987,Slovenia,0.0,SVN,SVN,Europe
1987,Solomon Islands,0.562440958,SLB,SLB,Oceania
1987,Somalia,0.14481468,SOM,SOM,Africa
1987,South Africa,9.593208378,ZAF,ZAF,Africa
1987,South Sudan,0.0,SSD,SSD,Africa
1987,Spain,4.934193197,ESP,ESP,Europe
1987,Sri Lanka,0.244775761,LKA,LKA,Asia
1987,St. Kitts and Nevis,1.340245121,KNA,KNA,North America
1987,St. Lucia,1.120824036,LCA,LCA,North America
1987,St. Martin (French part),0.0,MAF,MAF,North America
1987,St. Vincent and the Grenadines,0.727132808,VCT,VCT,North America
1987,Sudan,0.183115296,SDN,SDN,Africa
1987,Suriname,4.61944241,SUR,SUR,South America
1987,Sweden,7.111037004,SWE,SWE,Europe
1987,Switzerland,6.150039281,CHE,CHE,Europe
1987,Syrian Arab Republic,3.188696214,SYR,SYR,Asia
1987,Tajikistan,0.0,TJK,TJK,Asia
1987,Tanzania,0.104081771,TZA,TZA,Africa
1987,Thailand,1.055592224,THA,THA,Asia
1987,Timor-Leste,0.0,TLS,TLS,Asia
1987,Togo,0.22075485,TGO,TGO,Africa
1987,Tonga,0.583186666,TON,TON,Oceania
1987,Trinidad and Tobago,14.66760706,TTO,TTO,North America
1987,Tunisia,1.525707748,TUN,TUN,Africa
1987,Turkey,2.542167863,TUR,TUR,Europe
1987,Turkey,2.542167863,TUR,TUR,Asia
1987,Turkmenistan,0.0,TKM,TKM,Asia
1987,Turks and Caicos Islands,0.0,TCA,TCA,North America
1987,Tuvalu,0.0,TUV,TUV,Oceania
1987,Uganda,0.049323137,UGA,UGA,Africa
1987,Ukraine,0.0,UKR,UKR,Europe
1987,United Arab Emirates,31.10022393,ARE,ARE,Asia
1987,United Kingdom,10.06774667,GBR,GBR,Europe
1987,United States,19.35033442,USA,USA,North America
1987,Uruguay,1.167588925,URY,URY,South America
1987,Uzbekistan,0.0,UZB,UZB,Asia
1987,Vanuatu,0.350328863,VUT,VUT,Oceania
1987,"Venezuela, RB",6.086951144,VEN,VEN,South America
1987,Vietnam,0.40767487,VNM,VNM,Asia
1987,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1987,West Bank and Gaza,0.0,PSE,PSE,Asia
1987,"Yemen, Rep.",0.325062071,YEM,YEM,Asia
1987,Zambia,0.366558997,ZMB,ZMB,Africa
1987,Zimbabwe,1.599635654,ZWE,ZWE,Africa
1988,Afghanistan,0.246823208,AFG,AFG,Asia
1988,Albania,2.331598531,ALB,ALB,Europe
1988,Algeria,3.434398804,DZA,DZA,Africa
1988,American Samoa,0.0,ASM,ASM,Oceania
1988,Andorra,0.0,AND,AND,Europe
1988,Angola,0.463508255,AGO,AGO,Africa
1988,Antigua and Barbuda,4.631399981,ATG,ATG,North America
1988,Argentina,3.835715557,ARG,ARG,South America
1988,Armenia,0.0,ARM,ARM,Europe
1988,Armenia,0.0,ARM,ARM,Asia
1988,Aruba,10.0273284,ABW,ABW,North America
1988,Australia,15.79616778,AUS,AUS,Oceania
1988,Austria,7.032030698,AUT,AUT,Europe
1988,Azerbaijan,0.0,AZE,AZE,Europe
1988,Azerbaijan,0.0,AZE,AZE,Asia
1988,"Bahamas, The",6.224020109,BHS,BHS,North America
1988,Bahrain,26.14679986,BHR,BHR,Asia
1988,Bangladesh,0.137961112,BGD,BGD,Asia
1988,Barbados,3.653264857,BRB,BRB,North America
1988,Belarus,0.0,BLR,BLR,Europe
1988,Belgium,10.13514385,BEL,BEL,Europe
1988,Belize,1.392871307,BLZ,BLZ,North America
1988,Benin,0.118496787,BEN,BEN,Africa
1988,Bermuda,11.06127136,BMU,BMU,North America
1988,Bhutan,0.215904006,BTN,BTN,Asia
1988,Bolivia,0.654789784,BOL,BOL,South America
1988,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1988,Botswana,1.084754844,BWA,BWA,Africa
1988,Brazil,1.457685267,BRA,BRA,South America
1988,British Virgin Islands,4.085793872,VGB,VGB,North America
1988,Brunei Darussalam,23.39090035,BRN,BRN,Asia
1988,Bulgaria,9.718843491,BGR,BGR,Europe
1988,Burkina Faso,0.066263315,BFA,BFA,Africa
1988,Burundi,0.043986664,BDI,BDI,Africa
1988,Cabo Verde,0.225146127,CPV,CPV,Africa
1988,Cambodia,0.053466793,KHM,KHM,Asia
1988,Cameroon,0.198656069,CMR,CMR,Africa
1988,Canada,17.02217437,CAN,CAN,North America
1988,Cayman Islands,9.821602634,CYM,CYM,North America
1988,Central African Republic,0.085754725,CAF,CAF,Africa
1988,Chad,0.011808665,TCD,TCD,Africa
1988,Chile,2.095842513,CHL,CHL,South America
1988,China,2.150905225,CHN,CHN,Asia
1988,Colombia,1.648060005,COL,COL,South America
1988,Comoros,0.132326711,COM,COM,Africa
1988,"Congo, Dem. Rep.",0.123876796,COD,COD,Africa
1988,"Congo, Rep.",0.672116756,COG,COG,Africa
1988,Costa Rica,0.993246046,CRI,CRI,North America
1988,Cote d'Ivoire,0.825631425,CIV,CIV,Africa
1988,Croatia,0.0,HRV,HRV,Europe
1988,Cuba,3.427347043,CUB,CUB,North America
1988,Curacao,0.0,CUW,CUW,North America
1988,Cyprus,5.606485479,CYP,CYP,Europe
1988,Cyprus,5.606485479,CYP,CYP,Asia
1988,Czech Republic,0.0,CZE,CZE,Europe
1988,Denmark,10.74325063,DNK,DNK,Europe
1988,Djibouti,0.658543686,DJI,DJI,Africa
1988,Dominica,0.772411953,DMA,DMA,North America
1988,Dominican Republic,1.432939876,DOM,DOM,North America
1988,Ecuador,1.770430572,ECU,ECU,South America
1988,"Egypt, Arab Rep.",1.39574591,EGY,EGY,Africa
1988,El Salvador,0.481477997,SLV,SLV,North America
1988,Equatorial Guinea,0.269241189,GNQ,GNQ,Africa
1988,Eritrea,0.0,ERI,ERI,Africa
1988,Estonia,0.0,EST,EST,Europe
1988,Eswatini,0.563954074,SWZ,SWZ,Africa
1988,Ethiopia,0.059727657,ETH,ETH,Africa
1988,Faroe Islands,11.27512651,FRO,FRO,Europe
1988,Fiji,0.765940818,FJI,FJI,Oceania
1988,Finland,10.54993985,FIN,FIN,Europe
1988,France,6.458902066,FRA,FRA,Europe
1988,French Polynesia,2.990965178,PYF,PYF,Oceania
1988,Gabon,4.824183725,GAB,GAB,Africa
1988,"Gambia, The",0.209917109,GMB,GMB,Africa
1988,Georgia,0.0,GEO,GEO,Europe
1988,Georgia,0.0,GEO,GEO,Asia
1988,Germany,0.0,DEU,DEU,Europe
1988,Ghana,0.247410581,GHA,GHA,Africa
1988,Gibraltar,2.389006995,GIB,GIB,Europe
1988,Greece,6.773932665,GRC,GRC,Europe
1988,Greenland,9.970492701,GRL,GRL,North America
1988,Grenada,0.971628315,GRD,GRD,North America
1988,Guam,0.0,GUM,GUM,Oceania
1988,Guatemala,0.481580154,GTM,GTM,North America
1988,Guinea,0.171627705,GIN,GIN,Africa
1988,Guinea-Bissau,0.231878171,GNB,GNB,Africa
1988,Guyana,1.871015572,GUY,GUY,South America
1988,Haiti,0.151384935,HTI,HTI,North America
1988,Honduras,0.535503246,HND,HND,North America
1988,"Hong Kong SAR, China",5.238943777,HKG,HKG,Asia
1988,Hungary,7.38591771,HUN,HUN,Europe
1988,Iceland,7.400368383,ISL,ISL,Europe
1988,India,0.629950476,IND,IND,Asia
1988,Indonesia,0.755317201,IDN,IDN,Asia
1988,"Iran, Islamic Rep.",3.318084552,IRN,IRN,Asia
1988,Iraq,4.088984085,IRQ,IRQ,Asia
1988,Ireland,8.465951139,IRL,IRL,Europe
1988,Isle of Man,0.0,IMN,IMN,Europe
1988,Israel,6.765210491,ISR,ISR,Asia
1988,Italy,6.883012515,ITA,ITA,Europe
1988,Jamaica,1.895336306,JAM,JAM,North America
1988,Japan,8.068997495,JPN,JPN,Asia
1988,Jordan,2.860135505,JOR,JOR,Asia
1988,Kazakhstan,0.0,KAZ,KAZ,Europe
1988,Kazakhstan,0.0,KAZ,KAZ,Asia
1988,Kenya,0.216176316,KEN,KEN,Africa
1988,Kiribati,0.318468019,KIR,KIR,Oceania
1988,"Korea, Dem. People's Rep.",10.24484725,PRK,PRK,Asia
1988,"Korea, Rep.",5.280829355,KOR,KOR,Asia
1988,Kuwait,16.17563555,KWT,KWT,Asia
1988,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1988,Lao PDR,0.052896215,LAO,LAO,Asia
1988,Latvia,0.0,LVA,LVA,Europe
1988,Lebanon,2.853359541,LBN,LBN,Asia
1988,Lesotho,0.0,LSO,LSO,Africa
1988,Liberia,0.383177491,LBR,LBR,Africa
1988,Libya,8.624348914,LBY,LBY,Africa
1988,Liechtenstein,0.0,LIE,LIE,Europe
1988,Lithuania,0.0,LTU,LTU,Europe
1988,Luxembourg,23.90988084,LUX,LUX,Europe
1988,"Macao SAR, China",3.006543548,MAC,MAC,Asia
1988,Madagascar,0.117854029,MDG,MDG,Africa
1988,Malawi,0.062838454,MWI,MWI,Africa
1988,Malaysia,2.509871775,MYS,MYS,Asia
1988,Maldives,0.454470487,MDV,MDV,Asia
1988,Mali,0.047119112,MLI,MLI,Africa
1988,Malta,5.79625135,MLT,MLT,Europe
1988,Marshall Islands,0.0,MHL,MHL,Oceania
1988,Mauritania,1.673529742,MRT,MRT,Africa
1988,Mauritius,0.818998331,MUS,MUS,Africa
1988,Mexico,3.800867584,MEX,MEX,North America
1988,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1988,Moldova,0.0,MDA,MDA,Europe
1988,Monaco,0.0,MCO,MCO,Europe
1988,Mongolia,5.54864529,MNG,MNG,Asia
1988,Montenegro,0.0,MNE,MNE,Europe
1988,Morocco,0.885930658,MAR,MAR,Africa
1988,Mozambique,0.07932997,MOZ,MOZ,Africa
1988,Myanmar,0.102731044,MMR,MMR,Asia
1988,Namibia,0.0,NAM,NAM,Africa
1988,Nauru,17.40792669,NRU,NRU,Oceania
1988,Nepal,0.055145137,NPL,NPL,Asia
1988,Netherlands,9.953506258,NLD,NLD,Europe
1988,New Caledonia,9.209514207,NCL,NCL,Oceania
1988,New Zealand,7.735165377,NZL,NZL,Oceania
1988,Nicaragua,0.562596592,NIC,NIC,North America
1988,Niger,0.131165041,NER,NER,Africa
1988,Nigeria,0.782645206,NGA,NGA,Africa
1988,North Macedonia,0.0,MKD,MKD,Europe
1988,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1988,Norway,10.09201,NOR,NOR,Europe
1988,Oman,6.308628292,OMN,OMN,Asia
1988,Pakistan,0.574157737,PAK,PAK,Asia
1988,Palau,12.73263889,PLW,PLW,Oceania
1988,Panama,1.23701234,PAN,PAN,North America
1988,Papua New Guinea,0.500122746,PNG,PNG,Oceania
1988,Paraguay,0.540655695,PRY,PRY,South America
1988,Peru,1.18694278,PER,PER,South America
1988,Philippines,0.641717215,PHL,PHL,Asia
1988,Poland,11.79069191,POL,POL,Europe
1988,Portugal,3.28615515,PRT,PRT,Europe
1988,Puerto Rico,0.0,PRI,PRI,North America
1988,Qatar,26.89011544,QAT,QAT,Asia
1988,Romania,9.228068093,ROU,ROU,Europe
1988,Russian Federation,26.89926543,RUS,RUS,Europe
1988,Russian Federation,26.89926543,RUS,RUS,Asia
1988,Rwanda,0.098294432,RWA,RWA,Africa
1988,Samoa,0.704453767,WSM,WSM,Oceania
1988,San Marino,0.0,SMR,SMR,Europe
1988,Sao Tome and Principe,0.420794789,STP,STP,Africa
1988,Saudi Arabia,13.44080802,SAU,SAU,Asia
1988,Senegal,0.387055388,SEN,SEN,Africa
1988,Serbia,0.0,SRB,SRB,Europe
1988,Seychelles,2.88005236,SYC,SYC,Africa
1988,Sierra Leone,0.110275473,SLE,SLE,Africa
1988,Singapore,12.68584397,SGP,SGP,Asia
1988,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1988,Slovak Republic,0.0,SVK,SVK,Europe
1988,Slovenia,0.0,SVN,SVN,Europe
1988,Solomon Islands,0.534555354,SLB,SLB,Oceania
1988,Somalia,0.143953243,SOM,SOM,Africa
1988,South Africa,9.773399974,ZAF,ZAF,Africa
1988,South Sudan,0.0,SSD,SSD,Africa
1988,Spain,5.134110769,ESP,ESP,Europe
1988,Sri Lanka,0.206834076,LKA,LKA,Asia
1988,St. Kitts and Nevis,1.624443187,KNA,KNA,North America
1988,St. Lucia,1.237327915,LCA,LCA,North America
1988,St. Martin (French part),0.0,MAF,MAF,North America
1988,St. Vincent and the Grenadines,0.619582665,VCT,VCT,North America
1988,Sudan,0.256937,SDN,SDN,Africa
1988,Suriname,4.828015028,SUR,SUR,South America
1988,Sweden,6.808940899,SWE,SWE,Europe
1988,Switzerland,6.174526108,CHE,CHE,Europe
1988,Syrian Arab Republic,3.152557662,SYR,SYR,Asia
1988,Tajikistan,0.0,TJK,TJK,Asia
1988,Tanzania,0.096667934,TZA,TZA,Africa
1988,Thailand,1.220651642,THA,THA,Asia
1988,Timor-Leste,0.0,TLS,TLS,Asia
1988,Togo,0.221405692,TGO,TGO,Africa
1988,Tonga,0.736563346,TON,TON,Oceania
1988,Trinidad and Tobago,13.1770203,TTO,TTO,North America
1988,Tunisia,1.581675927,TUN,TUN,Africa
1988,Turkey,2.426526063,TUR,TUR,Europe
1988,Turkey,2.426526063,TUR,TUR,Asia
1988,Turkmenistan,0.0,TKM,TKM,Asia
1988,Turks and Caicos Islands,0.0,TCA,TCA,North America
1988,Tuvalu,0.0,TUV,TUV,Oceania
1988,Uganda,0.0534861,UGA,UGA,Africa
1988,Ukraine,0.0,UKR,UKR,Europe
1988,United Arab Emirates,29.72692598,ARE,ARE,Asia
1988,United Kingdom,10.02074396,GBR,GBR,Europe
1988,United States,20.01041341,USA,USA,North America
1988,Uruguay,1.566596626,URY,URY,South America
1988,Uzbekistan,0.0,UZB,UZB,Asia
1988,Vanuatu,0.47377601,VUT,VUT,Oceania
1988,"Venezuela, RB",6.208789311,VEN,VEN,South America
1988,Vietnam,0.355998468,VNM,VNM,Asia
1988,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1988,West Bank and Gaza,0.0,PSE,PSE,Asia
1988,"Yemen, Rep.",0.317462135,YEM,YEM,Asia
1988,Zambia,0.413596648,ZMB,ZMB,Africa
1988,Zimbabwe,1.634844766,ZWE,ZWE,Africa
1989,Afghanistan,0.233882273,AFG,AFG,Asia
1989,Albania,2.783243075,ALB,ALB,Europe
1989,Algeria,3.188334694,DZA,DZA,Africa
1989,American Samoa,0.0,ASM,ASM,Oceania
1989,Andorra,0.0,AND,AND,Europe
1989,Angola,0.437295195,AGO,AGO,Africa
1989,Antigua and Barbuda,4.61280178,ATG,ATG,North America
1989,Argentina,3.642232114,ARG,ARG,South America
1989,Armenia,0.0,ARM,ARM,Europe
1989,Armenia,0.0,ARM,ARM,Asia
1989,Aruba,10.63455835,ABW,ABW,North America
1989,Australia,16.51986292,AUS,AUS,Oceania
1989,Austria,7.102448997,AUT,AUT,Europe
1989,Azerbaijan,0.0,AZE,AZE,Europe
1989,Azerbaijan,0.0,AZE,AZE,Asia
1989,"Bahamas, The",7.734934734,BHS,BHS,North America
1989,Bahrain,24.39935687,BHR,BHR,Asia
1989,Bangladesh,0.133612957,BGD,BGD,Asia
1989,Barbados,3.808609753,BRB,BRB,North America
1989,Belarus,0.0,BLR,BLR,Europe
1989,Belgium,10.81351494,BEL,BEL,Europe
1989,Belize,1.638918412,BLZ,BLZ,North America
1989,Benin,0.130855059,BEN,BEN,Africa
1989,Bermuda,13.27426454,BMU,BMU,North America
1989,Bhutan,0.119383806,BTN,BTN,Asia
1989,Bolivia,0.743098803,BOL,BOL,South America
1989,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1989,Botswana,1.14917508,BWA,BWA,Africa
1989,Brazil,1.462631956,BRA,BRA,South America
1989,British Virgin Islands,3.913321871,VGB,VGB,North America
1989,Brunei Darussalam,25.24329107,BRN,BRN,Asia
1989,Bulgaria,9.771261867,BGR,BGR,Europe
1989,Burkina Faso,0.095737229,BFA,BFA,Africa
1989,Burundi,0.05044046,BDI,BDI,Africa
1989,Cabo Verde,0.243595628,CPV,CPV,Africa
1989,Cambodia,0.051895504,KHM,KHM,Asia
1989,Cameroon,0.668197354,CMR,CMR,Africa
1989,Canada,16.98419297,CAN,CAN,North America
1989,Cayman Islands,10.68295322,CYM,CYM,North America
1989,Central African Republic,0.090815756,CAF,CAF,Africa
1989,Chad,0.017782689,TCD,TCD,Africa
1989,Chile,2.480093742,CHL,CHL,South America
1989,China,2.153077911,CHN,CHN,Asia
1989,Colombia,1.640109186,COL,COL,South America
1989,Comoros,0.128461257,COM,COM,Africa
1989,"Congo, Dem. Rep.",0.131274364,COD,COD,Africa
1989,"Congo, Rep.",0.657231219,COG,COG,Africa
1989,Costa Rica,0.978585825,CRI,CRI,North America
1989,Cote d'Ivoire,0.740894833,CIV,CIV,Africa
1989,Croatia,0.0,HRV,HRV,Europe
1989,Cuba,3.402389021,CUB,CUB,North America
1989,Curacao,0.0,CUW,CUW,North America
1989,Cyprus,5.780931318,CYP,CYP,Europe
1989,Cyprus,5.780931318,CYP,CYP,Asia
1989,Czech Republic,0.0,CZE,CZE,Europe
1989,Denmark,9.505090019,DNK,DNK,Europe
1989,Djibouti,0.689365174,DJI,DJI,Africa
1989,Dominica,0.829614547,DMA,DMA,North America
1989,Dominican Republic,1.481393428,DOM,DOM,North America
1989,Ecuador,2.028399989,ECU,ECU,South America
1989,"Egypt, Arab Rep.",1.317447838,EGY,EGY,Africa
1989,El Salvador,0.497807564,SLV,SLV,North America
1989,Equatorial Guinea,0.288583936,GNQ,GNQ,Africa
1989,Eritrea,0.0,ERI,ERI,Africa
1989,Estonia,0.0,EST,EST,Europe
1989,Eswatini,0.546492289,SWZ,SWZ,Africa
1989,Ethiopia,0.06110041,ETH,ETH,Africa
1989,Faroe Islands,12.28579911,FRO,FRO,Europe
1989,Fiji,0.870441981,FJI,FJI,Oceania
1989,Finland,10.59243558,FIN,FIN,Europe
1989,France,6.74228228,FRA,FRA,Europe
1989,French Polynesia,2.772807161,PYF,PYF,Oceania
1989,Gabon,6.248533637,GAB,GAB,Africa
1989,"Gambia, The",0.196239533,GMB,GMB,Africa
1989,Georgia,0.0,GEO,GEO,Europe
1989,Georgia,0.0,GEO,GEO,Asia
1989,Germany,0.0,DEU,DEU,Europe
1989,Ghana,0.232997193,GHA,GHA,Africa
1989,Gibraltar,2.387124405,GIB,GIB,Europe
1989,Greece,7.352537262,GRC,GRC,Europe
1989,Greenland,8.554122966,GRL,GRL,North America
1989,Grenada,1.059258037,GRD,GRD,North America
1989,Guam,0.0,GUM,GUM,Oceania
1989,Guatemala,0.482215354,GTM,GTM,North America
1989,Guinea,0.169452515,GIN,GIN,Africa
1989,Guinea-Bissau,0.242215726,GNB,GNB,Africa
1989,Guyana,1.588614785,GUY,GUY,South America
1989,Haiti,0.150449095,HTI,HTI,North America
1989,Honduras,0.566650106,HND,HND,North America
1989,"Hong Kong SAR, China",5.337148183,HKG,HKG,Asia
