Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,74.2048175419698
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,19.3331979967447
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,37.8250188430831
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,38.9273615436421
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,64.1338545339471
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,75.4864123948938
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,82.023061046223
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,59.2524350230754
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,82.718090058128
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,64.9938205011516
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,86.3863488032012
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,92.8344920982615
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,98.4436393421699
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,87.1615477603676
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,76.4656658737369
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,90.8654999382149
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,99.9998552304514
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,24.0257786601741
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,97.6689913719138
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,95.000626957569
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,5.32125104225232
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,65.4916573843345
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,94.5944427939557
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,85.064296967202
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,62.8244884152931
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,17.36211024398
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,43.8580912948756
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,95.0143488909778
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,54.0344973883706
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,9.93046768678163
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,69.597740644905
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,82.4410231662649
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,99.9999558365724
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,77.3917098888725
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,56.9391732782203
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,74.4997850752858
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,69.7656657153277
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,55.9249240796883
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,96.108652339754
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,27.6554267090089
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,89.1374909424148
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,83.497365037044
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,30.9640069051301
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,82.2742113215332
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,100.0
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,85.2305912033859
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,92.1153656800071
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,60.1709358695901
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,99.9951213203089
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,14.5435979876032
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,48.4487856798467
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,98.9880080172303
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,49.2226100643387
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,89.1977539640199
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,38.5511896007954
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,38.5511896007954
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,82.0000129812801
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,78.480923314832
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,73.5053681526315
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,35.0473151953376
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,98.4666401031035
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,75.7866499553921
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,90.4690032949753
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,15.0036970894609
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,78.5660005832266
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,45.0036564029703
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,74.2563793675921
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,97.6689913719138
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,60.1709358695901
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,38.5511896007954
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,99.4276042417813
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,87.3213233202647
Turkey,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,83.6324892125441
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,6.5921019146083
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,84.2847749505283
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,82.3611847641987
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,64.6224224339691
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,86.0865943299391
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,98.8181834446858
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,89.2085988774893
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,44.669371371001
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,79.7597610267935
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,98.0468078456874
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,84.4570529558715
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,11.5793875550758
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1998,39.7790053022652
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,47.9284716695163
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,20.4992516268561
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,24.7144129205662
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,58.2387938547152
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,94.6478484479946
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.9475251562273
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,88.279122414155
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,65.2516387031746
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,93.9279120716678
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,76.6073284458913
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.0526344009183
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,75.7901428991254
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,21.0072842277264
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,57.2751260395643
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,74.7372620633026
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,84.8049778882902
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,92.2441612279814
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,78.1339915013492
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,57.2886743851213
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,64.8500341621021
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,75.6377547258236
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,85.160673086187
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,55.8075872845508
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,77.164219596618
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,79.4000083961012
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,40.8919780932146
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,14.6517908996824
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,3.08650448594645
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,16.6838256276543
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,73.5290672778214
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,61.0056897483721
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,95.901121394169
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,70.4788281843889
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,97.6916192591235
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,87.9310134311233
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,83.9313716428922
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,90.892894575195
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,85.3055738310078
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.7444923964653
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,76.3218486407522
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,75.2384177000293
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,79.1382167830895
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,89.6766647607165
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,82.5001139825607
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,83.1562900967771
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,94.0179037659182
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,77.3487095763229
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,29.2783655059254
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,80.9759044088757
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,32.2073055951788
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,3.22567042824935
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,77.7749058907981
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,47.8961003273553
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,50.7932485845569
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,54.0187015137821
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,33.5545285938253
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,87.2351552257112
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,55.6959673390763
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,25.8780246354826
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.9991796419958
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,94.1798350397627
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,40.3101463582768
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,82.8835798549294
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,94.7972181654043
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,49.0896485250805
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,16.5815664047799
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,78.2743707681995
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,22.0320718112729
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,81.7412151068611
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,80.0096493756664
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,76.2170071122191
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,40.0503822661393
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,48.2545376356065
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,62.2129455806144
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,29.6617836705187
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,63.4604001610669
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,91.7990546884727
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.5767324029574
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.6279200165856
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,24.4679624642253
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,97.1662216791979
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,91.8413718480898
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,86.6497085261813
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.5394047244833
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,80.61843811738
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,97.6115925419503
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,16.9592835499827
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,63.0808768515582
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,19.5130276581294
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,83.5946000333755
