Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.498296954
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.165143805
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.288826182
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.955627946
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.562310365
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.569907961
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.474095319
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,13.28020218
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,11.65260094
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.560276711
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.85255126
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,12.17042554
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.131985212
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.535561112
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.733828908
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.318680606
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.56959646
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,10.10211165
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.313163327
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.543092579
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.556651239
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,8.436013426
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,5.702608834
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,20.08564581
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.04696636
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,8.355288111
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.99402159
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,10.99578359
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.992659757
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.500930535
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.457949241
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.931929003
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,5.275129759
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.168339541
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.156084161
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.201476622
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.170422306
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.161721082
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,7.346951195
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.244013187
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.433481836
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.544708567
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,11.40152593
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.482485956
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.147742454
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.120053606
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.139302715
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.222646384
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.567548341
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.164359065
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.499805953
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.006457864
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.876744877
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.24137364
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.681429666
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,8.915649356
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.773815525
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.614389023
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,7.408930282
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.975146494
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,7.119107279
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.033621131
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.600722831
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,8.919202349
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,15.04585146
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.240195282
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.574782687
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.139945989
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.271399881
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.724053391
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.32949634
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,17.59959277
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.857292448
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.125592741
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.40955608
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.181360014
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,7.332351139
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.285705102
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.053881551
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.130649029
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.620782993
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,7.200164575
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.226965148
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.112726994
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.103507576
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.832121497
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.417648805
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.257224496
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,30.43927649
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.489143324
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.928330252
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,8.267454158
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.079545775
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.696430359
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.502827879
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.345704957
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.213710678
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.204075244
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.049794292
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.074015034
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.098352378
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.384484497
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.654889856
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.070528058
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.41189436
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.167933953
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.082288572
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.41955733
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,18.58304512
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.758602519
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.068768
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.773746619
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.449904747
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,10.25030329
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.396460406
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.060807484
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,13.31148884
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.469056679
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,10.18199236
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,8.501600783
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.724077425
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.544418959
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.240530059
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.876905432
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.636043444
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.461322646
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.193856236
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.405466477
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,5.694072502
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.294075391
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.46604472
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.990090321
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,11.66465323
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,29.97820886
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.190123931
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,14.43061635
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.066347371
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.592678265
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,11.12582087
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.229759152
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.300431835
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.980597005
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.498782659
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.082784065
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.572798796
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.096232815
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.872367238
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.770214217
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.770451586
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.438080566
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.410007462
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,4.89093458
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.039664782
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.371819154
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.294260143
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.112074646
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.555402547
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.505579225
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.064965808
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.683282911
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.943342654
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.238156996
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.706548718
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.883111545
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,9.973112973
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.021428694
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.38979204
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.944951335
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.592678265
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.770451586
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,10.576776
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.710993704
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,2.62250984
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.1093854
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.071383052
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.045116466
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,12.53699484
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.356201716
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.395427405
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,19.00573561
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,5.660080183
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.835096314
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,5.094964181
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.263692435
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.46444353
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,3.874590704
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.670731707
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.690937429
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,6.424621766
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,0.349232211
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1991,1.713321439
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.931920141
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.098719116
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.516676903
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.503264464
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.689859284
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.9630787
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.959285707
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,29.05169877
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.201675429
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.163104664
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.49898385
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,15.33923978
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.355202189
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.044432403
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.035176778
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.18250206
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.067519349
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.065611787
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.109460957
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.455379545
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,23.45712527
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,9.510277114
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.772138283
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.592404072
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.573022375
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.952391991
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.352656787
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.488569364
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,13.10754761
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.374163977
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.420169251
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.050688759
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,15.01519284
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.703558251
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.646920803
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.295219951
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.07574444
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.216196337
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.202408113
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.039642237
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.208862043
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.545788217
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.160383454
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.309194604
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.262731913
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.657452316
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.057489364
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.782328475
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,12.99916669
